,ds,yhat,yhat_lower,yhat_upper
1951,2027-04-30,1103.3143540890737,980.3015569920834,1229.2351725533238
1952,2027-05-01,1104.390193238362,981.4894279088768,1226.0660935100914
1953,2027-05-02,1100.4913024025923,978.5046827962275,1222.1794102244705
1954,2027-05-03,1100.1808078083025,979.7406226739394,1216.4057069733783
1955,2027-05-04,1106.863690497936,976.9344175997657,1219.1837554903518
1956,2027-05-05,1109.2617088312084,983.5501997765082,1233.9433310241295
1957,2027-05-06,1103.740576786205,985.4252053354978,1223.202771533573
1958,2027-05-07,1103.4594519207262,980.779763313175,1228.1636000733456
1959,2027-05-08,1104.1824933112669,980.5501700433515,1230.4358243698111
1960,2027-05-09,1099.9205532051137,977.0610932070882,1223.7108802309763
1961,2027-05-10,1099.2493493459428,985.4527704385316,1219.6516394608175
1962,2027-05-11,1105.586448762606,981.9221867655507,1224.642154283526
1963,2027-05-12,1107.6657825910652,980.5599735172201,1236.3670131974186
1964,2027-05-13,1101.864431509089,981.3001496198065,1229.322640919552
1965,2027-05-14,1101.351747959811,990.0263064861815,1219.7294926380962
1966,2027-05-15,1101.9005868582306,972.8554213374495,1223.4115913484786
1967,2027-05-16,1097.5287186068945,974.0880370025433,1218.5424868421042
1968,2027-05-17,1096.8167798816771,972.5940568847054,1216.9261530466554
1969,2027-05-18,1103.1850996341116,983.693778552194,1222.0053602384482
1970,2027-05-19,1105.3681244974623,979.0873893851896,1228.8636167431246
1971,2027-05-20,1099.7411856270096,974.611570423599,1225.2912648124773
1972,2027-05-21,1099.4696733703852,974.7560415670874,1211.7913653559651
1973,2027-05-22,1100.320389460973,973.7351607676522,1227.0488646661727
1974,2027-05-23,1096.3031464156772,972.8345093254808,1226.8725657861382
1975,2027-05-24,1095.9889634508295,968.4653794001633,1215.765592023199
1976,2027-05-25,1102.7871884202489,986.9416367401535,1219.9420755279
1977,2027-05-26,1105.420260481405,987.5689243938456,1225.119340823388
1978,2027-05-27,1100.2508448070182,976.8654874007474,1226.4090523498064
1979,2027-05-28,1100.4313941343532,980.846214461479,1227.170672205513
1980,2027-05-29,1101.7158947169019,978.6606099932494,1227.4357175745274
1981,2027-05-30,1098.1018540900384,970.4508841276419,1216.306599364154
1982,2027-05-31,1098.148867935726,989.5063441608705,1213.9260672298967
1983,2027-06-01,1105.256084135437,978.9098783297569,1240.039322061531
1984,2027-06-02,1108.1372682711226,986.979343314786,1228.1978769556242
1985,2027-06-03,1103.1481927316647,977.495907715839,1221.3701455707703
1986,2027-06-04,1103.4363966225965,977.6609058087157,1236.1724385483658
1987,2027-06-05,1104.7530682446422,984.4036062013469,1225.292987630009
1988,2027-06-06,1101.0951037156635,969.3460522085102,1218.362903792894
1989,2027-06-07,1101.023677258259,974.6480366524701,1219.7118311408597
1990,2027-06-08,1107.941641594979,979.9170655780474,1230.2744430562016
1991,2027-06-09,1110.5684651560944,978.0972327148023,1245.508386245796
1992,2027-06-10,1105.2674327067996,980.7013977233158,1234.011315152448
1993,2027-06-11,1105.1951628956435,980.9410883607352,1230.133815105634
1994,2027-06-12,1106.1132024367662,984.9324457096034,1224.13258270905
1995,2027-06-13,1102.0297598373627,981.5983294807736,1221.1947247967414
1996,2027-06-14,1101.5179246134276,974.0987790149342,1220.4687229480626
1997,2027-06-15,1107.9927016100648,979.5403213659648,1226.187752082927
1998,2027-06-16,1110.18557870319,995.3423408255009,1225.982510969586
1999,2027-06-17,1104.4713660918442,977.8256846764348,1230.8832481219997
2000,2027-06-18,1104.0173719500087,983.3879277369491,1235.7091950322329
2001,2027-06-19,1104.5946847303253,982.7419529784337,1230.292139910908
2002,2027-06-20,1100.219634590465,976.7656605367241,1225.6302635015284
2003,2027-06-21,1099.4717881296726,973.8817969718075,1224.8479829130865
2004,2027-06-22,1105.7708127254887,977.6061653408939,1229.3371102503365
2005,2027-06-23,1107.8509336467614,985.7195382528944,1230.4623965783271
2006,2027-06-24,1102.0877251303123,975.6674307716481,1235.6461172381935
2007,2027-06-25,1101.6473011615776,978.1392112632661,1228.925036499365
2008,2027-06-26,1102.2976751931992,974.4794871114264,1228.77271929686
2009,2027-06-27,1098.0503582280944,972.3715457142505,1217.9157724163445
2010,2027-06-28,1097.4785445281989,966.9466352281395,1219.1575045841462
2011,2027-06-29,1103.9942145957134,975.1504677165175,1235.1410800568938
2012,2027-06-30,1106.32287046214,978.7629467466624,1234.8345310629772
2013,2027-07-01,1100.8306350989226,968.6262118756099,1220.394381291804
2014,2027-07-02,1100.6737713892946,977.9586103043841,1228.882381447932
2015,2027-07-03,1101.610378999865,977.9897796929607,1233.2153506031236
2016,2027-07-04,1097.6423274411432,967.2686660951105,1216.5464235319778
2017,2027-07-05,1097.3337635573323,974.6258120932686,1224.688405028557
2018,2027-07-06,1104.0885125436894,983.1592472098899,1224.4724987836705
2019,2027-07-07,1106.6250777894938,973.5556156179221,1239.0913998532635
2020,2027-07-08,1101.3039627474502,962.2477431464822,1230.8456672959105
2021,2027-07-09,1101.2773630598551,977.9242391213147,1221.4813396119841
2022,2027-07-10,1102.3009817042584,976.6628072725593,1231.1151476897119
2023,2027-07-11,1098.3760216878147,977.44427909465,1231.3056680405793
2024,2027-07-12,1098.067692707708,971.7642891347557,1228.6376171907548
2025,2027-07-13,1104.78255104973,977.2672674970119,1232.0025230362635
2026,2027-07-14,1107.2433801905042,986.4516397884662,1226.5646050098499
2027,2027-07-15,1101.816339397357,971.060386002506,1228.7565632599528
2028,2027-07-16,1101.660434443584,978.656009310516,1233.9560195793424
2029,2027-07-17,1102.5390706985268,970.4575202758433,1231.7145006609776
2030,2027-07-18,1098.461751984473,965.8538108595587,1225.0065760584937
2031,2027-07-19,1098.0022715645023,966.0556577016297,1230.8072189942218
2032,2027-07-20,1104.5757252423732,973.7006991632154,1232.5513048108758
2033,2027-07-21,1106.9130651649398,973.0250966918996,1249.1633192604625
2034,2027-07-22,1101.3879328025112,967.8050649240739,1228.8433333527294
2035,2027-07-23,1101.16583609691,969.8327218312045,1225.409539465313
2036,2027-07-24,1102.0154412439026,965.1540813991712,1234.3149686831457
2037,2027-07-25,1097.9500517086917,973.9961380889646,1228.659557193048
2038,2027-07-26,1097.5456287366474,972.2156665191998,1227.6691024490815
2039,2027-07-27,1104.2176896653534,975.4908487025997,1227.9884009423863
2040,2027-07-28,1106.695807163303,972.6092951086315,1234.9813224175002
2041,2027-07-29,1101.3504504513394,967.9656723903997,1228.7384951844892
2042,2027-07-30,1101.3422340279703,970.6963028735717,1224.0487412720076
2043,2027-07-31,1102.4333428078692,967.8843717082152,1230.274098652277
2044,2027-08-01,1098.6292026601325,969.1789006167622,1232.5363763799223
2045,2027-08-02,1098.496745039393,968.2850957099379,1227.4226808967244
2046,2027-08-03,1105.441594649355,975.8476551205075,1228.842360691672
2047,2027-08-04,1108.1828943192024,981.4322133978667,1240.5463965030924
2048,2027-08-05,1103.080497901025,965.5708662197936,1235.8302984607478
2049,2027-08-06,1103.2845854673396,973.1540920125813,1231.3818639814626
2050,2027-08-07,1104.5474578388926,974.9689107101198,1242.1442758353762
2051,2027-08-08,1100.8655672822572,972.758401147517,1234.8477518012119
2052,2027-08-09,1100.798121041666,970.7862004759895,1233.3509742206243
2053,2027-08-10,1107.74457512191,979.0526524331398,1241.6549705794637
2054,2027-08-11,1110.419721858314,976.9608236843017,1239.4855860348057
2055,2027-08-12,1105.181092665206,981.7821605143278,1246.0647228549026
2056,2027-08-13,1105.1787223702484,982.0222468832463,1240.3495695911495
2057,2027-08-14,1106.167026105033,970.5995812827795,1235.2687740118458
2058,2027-08-15,1102.1468415610366,963.6681513245891,1233.3291381106544
2059,2027-08-16,1101.683971429108,968.8172240761569,1239.7911864684372
2060,2027-08-17,1108.1865438636385,980.633493150361,1240.0846765615127
2061,2027-08-18,1110.3798972213817,983.046792457376,1241.2146720256815
2062,2027-08-19,1104.633715416441,980.3671740375896,1239.5640603417248
2063,2027-08-20,1104.1114673598313,968.2635782649694,1238.4113081358498
2064,2027-08-21,1104.5819104379045,970.2110025447577,1238.3172281780621
2065,2027-08-22,1100.0607214891452,964.4904827638495,1227.8170979016872
2066,2027-08-23,1099.1286021099615,965.7834054425938,1227.3089211822548
2067,2027-08-24,1105.2081891490013,971.5384102110185,1242.745254037027
2068,2027-08-25,1107.0384902776773,982.2996775969331,1236.1692545860749
2069,2027-08-26,1101.0015848204694,966.7632464463803,1234.7243567222026
2070,2027-08-27,1100.2716569382615,961.1025335100114,1235.3847881389247
2071,2027-08-28,1100.62613410148,965.5048972781913,1235.8040858622205
2072,2027-08-29,1096.0870062475196,962.4487815464047,1225.5976470627165
2073,2027-08-30,1095.2386829566115,968.458074320015,1235.37290143094
2074,2027-08-31,1101.5047282400344,964.4543141311655,1235.9203475202655
2075,2027-09-01,1103.622199497269,976.6698080284134,1232.2269680229356
2076,2027-09-02,1097.9683352019276,969.3501284363247,1232.4119026874696
2077,2027-09-03,1097.7096603239704,966.786067853263,1236.3215473866353
2078,2027-09-04,1098.6132817879802,962.1417081476927,1234.4995976320677
2079,2027-09-05,1094.68844615669,959.3184469944213,1231.8332671937026
2080,2027-09-06,1094.5047111633717,960.6587805370084,1227.8538849851595
2081,2027-09-07,1101.4690626089114,963.2701739534153,1235.410864407741
2082,2027-09-08,1104.3006929487572,973.2144766555746,1245.881023103899
2083,2027-09-09,1099.3581740222846,952.193471397812,1238.320471855197
2084,2027-09-10,1099.7890792910562,958.5369594691897,1236.459075098822
2085,2027-09-11,1101.3418131005528,964.4817532388013,1240.5274388987702
2086,2027-09-12,1098.0077036532357,968.6879788816432,1236.8916919064652
2087,2027-09-13,1098.3396955574908,959.1839663267241,1233.1641507391503
2088,2027-09-14,1105.729957917887,969.8821072352112,1249.6274043636165
2089,2027-09-15,1108.8851094198706,970.3689825091852,1246.224664297775
2090,2027-09-16,1104.1537791206886,968.6920076085496,1235.0868600522508
2091,2027-09-17,1104.676546126732,970.223001642468,1242.3990765134097
2092,2027-09-18,1106.1980054237683,972.4102769839685,1244.5092501190202
2093,2027-09-19,1102.7090085669204,964.0491693942939,1242.70627703434
2094,2027-09-20,1102.7654096437132,961.0437579780299,1242.0501739511283
2095,2027-09-21,1109.7656297494716,975.9327495122894,1250.0916299798048
2096,2027-09-22,1112.4257415362838,969.7158785544913,1244.4466622462958
2097,2027-09-23,1107.1067955211784,965.7060568396682,1245.6508488951274
2098,2027-09-24,1106.9644371180339,972.4501040752069,1249.745373370993
2099,2027-09-25,1107.7605701109799,966.4499727766968,1236.1308240845838
2100,2027-09-26,1103.5051261775511,969.4033427576672,1243.3116814088437
2101,2027-09-27,1102.7742839273046,975.5086162414308,1243.6709928168013
2102,2027-09-28,1108.9874655345,972.7200022602949,1243.2516533596975
2103,2027-09-29,1110.881828734727,970.2561176771865,1249.9147016043999
2104,2027-09-30,1104.8389929801951,962.7280714654357,1246.3950465327475
2105,2027-10-01,1104.0340662308781,966.2715473714668,1246.214157027103
2106,2027-10-02,1104.2467455044793,971.8239370930005,1247.2114201092436
2107,2027-10-03,1099.5025675683473,964.7556926343547,1240.3796539310597
2108,2027-10-04,1098.3906688860973,964.5830053323939,1232.2126924451202
2109,2027-10-05,1104.340396938327,964.9502465875323,1247.5768493270725
2110,2027-10-06,1106.0955026899705,966.9897909367894,1240.9683863865882
2111,2027-10-07,1100.0406625876155,959.2424082701602,1237.8723383331699
2112,2027-10-08,1099.3504034304456,960.4723459100526,1241.2183860346424
2113,2027-10-09,1099.8002071472788,954.3159502307196,1242.4586011166225
2114,2027-10-10,1095.4078726747935,945.6439547550681,1233.5904288912704
2115,2027-10-11,1094.751491702134,951.5742766556073,1237.5988018878734
2116,2027-10-12,1101.2463749351102,957.1711947127557,1243.304534012043
2117,2027-10-13,1103.619650195859,957.7037756508361,1247.0155688183443
2118,2027-10-14,1098.2372695121614,959.8591583997485,1237.9222631646746
2119,2027-10-15,1098.253484844173,954.8969958675987,1242.641145630316
2120,2027-10-16,1099.4225536954045,962.6063974225104,1241.550616433097
2121,2027-10-17,1095.7407343739433,944.7689383232442,1233.5690780531054
2122,2027-10-18,1095.7649090945058,946.5171378084307,1226.1767979040826
2123,2027-10-19,1102.890152391553,961.2010780697572,1243.8135156582991
2124,2027-10-20,1105.8249469278664,960.3446856322322,1237.4272180223943
2125,2027-10-21,1100.9187651427496,964.7667859964505,1239.155386361657
2126,2027-10-22,1101.3120587550027,963.4643950460735,1246.9726967477454
2127,2027-10-23,1102.7484013484711,955.7433331699715,1241.8952510019453
2128,2027-10-24,1099.2168298889574,956.9411556975338,1239.1867917215532
2129,2027-10-25,1099.2707119841652,969.469262944304,1232.067903324261
2130,2027-10-26,1106.3054478798522,967.3963666857079,1255.918013524499
2131,2027-10-27,1109.0337039859453,970.2975857521999,1252.4646785080636
2132,2027-10-28,1103.8128944640864,957.1849113754076,1252.9082994375606
2133,2027-10-29,1103.7949544546318,961.50284416379,1245.5009074181671
2134,2027-10-30,1104.7381552027457,968.6768924274793,1246.6485975403982
2135,2027-10-31,1100.649015327971,959.7278524019157,1240.5210019343426
2136,2027-11-01,1100.1006466016784,955.945704632651,1243.7110026473958
2137,2027-11-02,1106.5098576343153,974.0701856787844,1246.6975505712148
2138,2027-11-03,1108.6117291438022,969.8396268479501,1246.8028686199734
2139,2027-11-04,1102.7863962175923,956.9133844437667,1246.911534615507
2140,2027-11-05,1102.2081015050007,956.1034232571592,1244.9995984511193
2141,2027-11-06,1102.6562908556682,956.8610323732292,1244.9468391831776
2142,2027-11-07,1098.1568271951746,954.98560103853,1237.8760064467142
2143,2027-11-08,1097.2996822116183,950.0439860856159,1238.0586499416934
2144,2027-11-09,1103.5154495051197,962.939812102569,1239.3849491123513
2145,2027-11-10,1105.5494115598042,974.2620376245902,1251.655634666161
2146,2027-11-11,1099.7879125125999,952.8273552484977,1240.0068772151863
2147,2027-11-12,1099.4071145800829,954.7245392516554,1246.2311472645501
2148,2027-11-13,1100.183920509887,959.3081062356351,1237.9414152261975
2149,2027-11-14,1096.1371452649123,952.1048885887502,1238.0658480640925
2150,2027-11-15,1095.8453002392598,946.9975463174196,1238.4506558722198
2151,2027-11-16,1102.7233335316698,969.2128844305167,1251.2069750590929
2152,2027-11-17,1105.4970546074146,966.5902808946555,1243.3475488447225
2153,2027-11-18,1100.5299874573034,952.6387063477716,1245.2300573457494
2154,2027-11-19,1100.9727185803358,956.0773908299191,1235.3070233542953
2155,2027-11-20,1102.5745072350867,968.1637836770767,1255.918063051618
2156,2027-11-21,1099.3252232383966,947.8157855634703,1244.6659868358636
2157,2027-11-22,1099.7739551407346,947.6123007777009,1245.7874690069448
2158,2027-11-23,1107.3066098428512,968.5699579767949,1245.7206049867743
2159,2027-11-24,1110.6212081428257,966.6936925723984,1256.3680077778254
2160,2027-11-25,1106.0555957522236,956.7624231477414,1246.0763510480645
2161,2027-11-26,1106.737611500554,963.8419438772837,1249.6820867155595
2162,2027-11-27,1108.3974562156711,955.771064674511,1254.7770614209837
2163,2027-11-28,1105.010304937858,963.7274329175701,1250.8027140567883
2164,2027-11-29,1105.115484665454,956.3658461430186,1248.6214714283929
2165,2027-11-30,1112.0945206575989,974.6321952734188,1269.0334673770164
2166,2027-12-01,1114.6467408755839,969.0728064380087,1260.7898097501077
2167,2027-12-02,1109.117146784263,963.4857146465525,1265.4212337497427
2168,2027-12-03,1108.6465848616656,957.7172031716916,1265.122557612503
2169,2027-12-04,1108.9839591413925,964.0850884447552,1257.01332950465
2170,2027-12-05,1104.1285286252012,963.1441676902784,1251.4424059230585
2171,2027-12-06,1102.6486173098879,957.157481194882,1244.277616370882
2172,2027-12-07,1107.959049666973,967.0438505821174,1258.4515138107256
2173,2027-12-08,1108.7960150165516,963.8432858577821,1242.1188658417004
2174,2027-12-09,1101.5440865904013,953.0137637562356,1243.5576031364583
2175,2027-12-10,1099.3854504828205,958.3163642055537,1244.7638596251327
2176,2027-12-11,1098.111108405128,948.9291135209609,1250.8607564551257
2177,2027-12-12,1091.7621238028046,939.2902513102005,1251.4291728663059
2178,2027-12-13,1088.947266252399,939.2712886937693,1239.2408928506732
2179,2027-12-14,1093.1193948792097,953.2896950833199,1238.9894443216867
2180,2027-12-15,1093.0493121199029,941.0620781246935,1240.8943940334118
2181,2027-12-16,1085.1518407346696,941.31141311107,1234.4192565795774
2182,2027-12-17,1082.6342048636805,928.4517002265192,1238.8984174993284
2183,2027-12-18,1081.3065024254754,928.9707428276271,1228.5287267095698
2184,2027-12-19,1075.2223589329667,934.5911333719689,1221.8526546732016
2185,2027-12-20,1072.9961347241483,928.3418249216799,1214.5201723226273
2186,2027-12-21,1078.0790395042318,937.8635524589768,1222.3748789656279
2187,2027-12-22,1079.2328943746447,930.9166917370675,1224.738775611953
2188,2027-12-23,1072.8562985323993,930.0644007842448,1223.0889875096334
2189,2027-12-24,1072.1332809963105,922.4206356743867,1217.303576582462
2190,2027-12-25,1072.844219481566,929.3496174772948,1230.346766396772
2191,2027-12-26,1069.0071066972134,928.7971894426069,1224.0838684039254
2192,2027-12-27,1069.1955218666403,920.2479094677699,1219.671197268807
2193,2027-12-28,1076.8156431335344,926.5765715397871,1234.5108976056806
2194,2027-12-29,1080.5810192162928,938.8295024301531,1232.5438347707884
2195,2027-12-30,1076.8398326689664,927.1508686757923,1219.6182462109637
2196,2027-12-31,1078.7247079071353,935.8684202198444,1223.4126326676608
2197,2028-01-01,1081.9648172631296,939.7668539852712,1233.4796649057741
2198,2028-01-02,1080.5283355811384,935.6863382520432,1236.461447734893
2199,2028-01-03,1082.9415712669793,929.859342135719,1225.4179676331537
